global_step,episode_count,replay_size,epsilon,loss,mean_reward_100,expert_action_loss,expert_bc_weight,expert_replay_size,action_counts,connection_status
92799,414,20000,0.050000000000000044,0.09445695217698813,-3.29583988473285,0.3473781794309616,0.05,1526,"{""0"": 16119, ""1"": 16728, ""2"": 17401, ""3"": 13456, ""4"": 18137, ""5"": 10958}",connected
92899,416,20000,0.050000000000000044,0.0897634850256145,-3.370689881290309,0.3469387975335121,0.05,1526,"{""0"": 16144, ""1"": 16744, ""2"": 17425, ""3"": 13476, ""4"": 18146, ""5"": 10964}",connected
92999,416,20000,0.050000000000000044,0.08482638282701373,-3.370689881290309,0.3506917601823807,0.05,1526,"{""0"": 16172, ""1"": 16751, ""2"": 17448, ""3"": 13497, ""4"": 18164, ""5"": 10967}",connected
93099,416,20000,0.050000000000000044,0.08108722072094679,-3.370689881290309,0.3523613214492798,0.05,1526,"{""0"": 16187, ""1"": 16769, ""2"": 17474, ""3"": 13504, ""4"": 18195, ""5"": 10970}",connected
93199,416,20000,0.050000000000000044,0.07892349351197481,-3.370689881290309,0.3535554617643356,0.05,1526,"{""0"": 16195, ""1"": 16777, ""2"": 17513, ""3"": 13525, ""4"": 18214, ""5"": 10975}",connected
93299,416,20000,0.050000000000000044,0.08413315715268255,-3.370689881290309,0.3527295845746994,0.05,1526,"{""0"": 16212, ""1"": 16799, ""2"": 17538, ""3"": 13548, ""4"": 18222, ""5"": 10980}",connected
93399,418,20000,0.050000000000000044,0.08619268493726849,-3.3915798803418875,0.35091213017702105,0.05,1526,"{""0"": 16221, ""1"": 16808, ""2"": 17549, ""3"": 13562, ""4"": 18257, ""5"": 11002}",connected
93499,418,20000,0.050000000000000044,0.0947036642767489,-3.3915798803418875,0.3481575807929039,0.05,1526,"{""0"": 16252, ""1"": 16809, ""2"": 17553, ""3"": 13572, ""4"": 18295, ""5"": 11018}",connected
93599,418,20000,0.050000000000000044,0.09492226075381041,-3.3915798803418875,0.3440924859046936,0.05,1526,"{""0"": 16286, ""1"": 16832, ""2"": 17559, ""3"": 13585, ""4"": 18315, ""5"": 11022}",connected
93699,418,20000,0.050000000000000044,0.09251250680536031,-3.3915798803418875,0.34306330755352976,0.05,1526,"{""0"": 16315, ""1"": 16863, ""2"": 17571, ""3"": 13591, ""4"": 18328, ""5"": 11031}",connected
93799,420,20000,0.050000000000000044,0.08931600466370583,-3.3697698803432288,0.3442342841625214,0.05,1526,"{""0"": 16330, ""1"": 16898, ""2"": 17584, ""3"": 13600, ""4"": 18353, ""5"": 11034}",connected
93899,420,20000,0.050000000000000044,0.07873206626623869,-3.3697698803432288,0.3430624809861183,0.05,1526,"{""0"": 16339, ""1"": 16915, ""2"": 17620, ""3"": 13605, ""4"": 18380, ""5"": 11040}",connected
93999,420,20000,0.050000000000000044,0.07965503187850118,-3.3697698803432288,0.3442054778337479,0.05,1526,"{""0"": 16361, ""1"": 16946, ""2"": 17636, ""3"": 13615, ""4"": 18391, ""5"": 11050}",connected
94099,420,20000,0.050000000000000044,0.07543638121336699,-3.3697698803432288,0.3477991534769535,0.05,1526,"{""0"": 16398, ""1"": 16961, ""2"": 17653, ""3"": 13629, ""4"": 18393, ""5"": 11065}",connected
94199,420,20000,0.050000000000000044,0.08517096580937505,-3.3697698803432288,0.34531362503767016,0.05,1526,"{""0"": 16405, ""1"": 16994, ""2"": 17683, ""3"": 13633, ""4"": 18418, ""5"": 11066}",connected
94299,422,20000,0.050000000000000044,0.09251118795946241,-3.3450798793090506,0.3514071467518807,0.05,1526,"{""0"": 16413, ""1"": 17027, ""2"": 17695, ""3"": 13643, ""4"": 18435, ""5"": 11086}",connected
94399,422,20000,0.050000000000000044,0.0890305070579052,-3.3450798793090506,0.3554834309220314,0.05,1526,"{""0"": 16426, ""1"": 17045, ""2"": 17704, ""3"": 13643, ""4"": 18482, ""5"": 11099}",connected
94499,422,20000,0.050000000000000044,0.09782434208318591,-3.3450798793090506,0.35371219366788864,0.05,1526,"{""0"": 16435, ""1"": 17066, ""2"": 17730, ""3"": 13647, ""4"": 18515, ""5"": 11106}",connected
94599,422,20000,0.050000000000000044,0.09182264154776931,-3.3450798793090506,0.35603762567043307,0.05,1526,"{""0"": 16453, ""1"": 17072, ""2"": 17762, ""3"": 13649, ""4"": 18552, ""5"": 11111}",connected
94699,422,20000,0.050000000000000044,0.08962434582412243,-3.3450798793090506,0.35315028607845306,0.05,1526,"{""0"": 16468, ""1"": 17084, ""2"": 17774, ""3"": 13667, ""4"": 18588, ""5"": 11118}",connected
94799,424,20000,0.050000000000000044,0.09174773348495364,-3.3484598800260574,0.35092563450336456,0.05,1526,"{""0"": 16484, ""1"": 17094, ""2"": 17792, ""3"": 13691, ""4"": 18617, ""5"": 11121}",connected
94899,424,20000,0.050000000000000044,0.08606775499880313,-3.3484598800260574,0.34667062550783156,0.05,1526,"{""0"": 16528, ""1"": 17103, ""2"": 17810, ""3"": 13704, ""4"": 18626, ""5"": 11128}",connected
94999,424,20000,0.050000000000000044,0.08301163643598557,-3.3484598800260574,0.3476295512914658,0.05,1526,"{""0"": 16580, ""1"": 17119, ""2"": 17813, ""3"": 13716, ""4"": 18642, ""5"": 11129}",connected
95099,424,20000,0.050000000000000044,0.08244498929008842,-3.3484598800260574,0.3452929869294167,0.05,1526,"{""0"": 16611, ""1"": 17130, ""2"": 17832, ""3"": 13729, ""4"": 18658, ""5"": 11139}",connected
95199,424,20000,0.050000000000000044,0.07530567783862352,-3.3484598800260574,0.3458752742409706,0.05,1526,"{""0"": 16623, ""1"": 17168, ""2"": 17836, ""3"": 13731, ""4"": 18680, ""5"": 11161}",connected
95299,426,20000,0.050000000000000044,0.07201011015102267,-3.439949880428612,0.3476518592238426,0.05,1526,"{""0"": 16635, ""1"": 17187, ""2"": 17854, ""3"": 13744, ""4"": 18714, ""5"": 11165}",connected
95399,426,20000,0.050000000000000044,0.07747668258845807,-3.439949880428612,0.34528645366430283,0.05,1526,"{""0"": 16643, ""1"": 17207, ""2"": 17886, ""3"": 13750, ""4"": 18743, ""5"": 11170}",connected
95499,426,20000,0.050000000000000044,0.08569442635402083,-3.439949880428612,0.3466366055607796,0.05,1526,"{""0"": 16651, ""1"": 17236, ""2"": 17905, ""3"": 13763, ""4"": 18755, ""5"": 11189}",connected
95599,426,20000,0.050000000000000044,0.08673527104780078,-3.439949880428612,0.3448205915093422,0.05,1526,"{""0"": 16675, ""1"": 17254, ""2"": 17935, ""3"": 13769, ""4"": 18775, ""5"": 11191}",connected
95699,428,20000,0.050000000000000044,0.09385197322815657,-3.3981898765545338,0.3490452736616135,0.05,1526,"{""0"": 16696, ""1"": 17266, ""2"": 17966, ""3"": 13783, ""4"": 18795, ""5"": 11193}",connected
95799,428,20000,0.050000000000000044,0.0926781459711492,-3.3981898765545338,0.351513891518116,0.05,1526,"{""0"": 16704, ""1"": 17285, ""2"": 17979, ""3"": 13789, ""4"": 18833, ""5"": 11209}",connected
95899,428,20000,0.050000000000000044,0.08490056447684764,-3.3981898765545338,0.35548885554075244,0.05,1526,"{""0"": 16727, ""1"": 17306, ""2"": 18003, ""3"": 13790, ""4"": 18850, ""5"": 11223}",connected
95999,428,20000,0.050000000000000044,0.08517079440876842,-3.3981898765545338,0.3565900340676308,0.05,1526,"{""0"": 16750, ""1"": 17341, ""2"": 18029, ""3"": 13793, ""4"": 18859, ""5"": 11227}",connected
96099,428,20000,0.050000000000000044,0.07840976445004344,-3.3981898765545338,0.3536304813623428,0.05,1526,"{""0"": 16786, ""1"": 17356, ""2"": 18045, ""3"": 13801, ""4"": 18868, ""5"": 11243}",connected
96199,430,20000,0.050000000000000044,0.07480522999539971,-3.3792798763001337,0.3554916045069694,0.05,1526,"{""0"": 16802, ""1"": 17388, ""2"": 18061, ""3"": 13804, ""4"": 18889, ""5"": 11255}",connected
96299,430,20000,0.050000000000000044,0.07377538835629821,-3.3792798763001337,0.3559073320031166,0.05,1526,"{""0"": 16812, ""1"": 17404, ""2"": 18083, ""3"": 13810, ""4"": 18934, ""5"": 11256}",connected
96399,430,20000,0.050000000000000044,0.07629111975431442,-3.3792798763001337,0.355560644865036,0.05,1526,"{""0"": 16832, ""1"": 17408, ""2"": 18085, ""3"": 13817, ""4"": 19001, ""5"": 11256}",connected
96499,430,20000,0.050000000000000044,0.07661316195502878,-3.3792798763001337,0.3544083622097969,0.05,1526,"{""0"": 16839, ""1"": 17409, ""2"": 18098, ""3"": 13834, ""4"": 19061, ""5"": 11258}",connected
96599,430,20000,0.050000000000000044,0.07976521449163557,-3.3792798763001337,0.34887423187494276,0.05,1526,"{""0"": 16844, ""1"": 17425, ""2"": 18137, ""3"": 13839, ""4"": 19089, ""5"": 11265}",connected
96699,432,20000,0.050000000000000044,0.07975627228617668,-3.3910898776026444,0.3433965909481049,0.05,1526,"{""0"": 16848, ""1"": 17450, ""2"": 18162, ""3"": 13850, ""4"": 19112, ""5"": 11277}",connected
96799,432,20000,0.050000000000000044,0.07998832723125815,-3.3910898776026444,0.34407749861478804,0.05,1526,"{""0"": 16860, ""1"": 17478, ""2"": 18184, ""3"": 13859, ""4"": 19129, ""5"": 11289}",connected
96899,432,20000,0.050000000000000044,0.07998207245022058,-3.3910898776026444,0.3461744838953018,0.05,1526,"{""0"": 16892, ""1"": 17500, ""2"": 18218, ""3"": 13865, ""4"": 19129, ""5"": 11295}",connected
96999,432,20000,0.050000000000000044,0.07509638339281083,-3.3910898776026444,0.34321693032979966,0.05,1526,"{""0"": 16918, ""1"": 17508, ""2"": 18253, ""3"": 13886, ""4"": 19138, ""5"": 11296}",connected
97099,432,20000,0.050000000000000044,0.0789214138314128,-3.3910898776026444,0.34199022114276884,0.05,1526,"{""0"": 16931, ""1"": 17532, ""2"": 18287, ""3"": 13890, ""4"": 19158, ""5"": 11301}",connected
97199,434,20000,0.050000000000000044,0.07422790506854654,-3.5275298767583445,0.3450079077482224,0.05,1526,"{""0"": 16943, ""1"": 17550, ""2"": 18295, ""3"": 13898, ""4"": 19191, ""5"": 11322}",connected
97299,434,20000,0.050000000000000044,0.07233832113444805,-3.5275298767583445,0.34590629279613494,0.05,1526,"{""0"": 16950, ""1"": 17556, ""2"": 18322, ""3"": 13907, ""4"": 19221, ""5"": 11343}",connected
97399,434,20000,0.050000000000000044,0.07494657328352332,-3.5275298767583445,0.3513315433263779,0.05,1526,"{""0"": 16969, ""1"": 17572, ""2"": 18330, ""3"": 13922, ""4"": 19257, ""5"": 11349}",connected
97499,434,20000,0.050000000000000044,0.07510519679635763,-3.5275298767583445,0.3535227134823799,0.05,1526,"{""0"": 16975, ""1"": 17572, ""2"": 18352, ""3"": 13952, ""4"": 19299, ""5"": 11349}",connected
97599,434,20000,0.050000000000000044,0.08268611829727888,-3.5275298767583445,0.3502983167767525,0.05,1526,"{""0"": 16983, ""1"": 17584, ""2"": 18359, ""3"": 13975, ""4"": 19314, ""5"": 11384}",connected
97699,436,20000,0.050000000000000044,0.08128939663991332,-3.573379876385443,0.349210829436779,0.05,1526,"{""0"": 17013, ""1"": 17609, ""2"": 18375, ""3"": 13980, ""4"": 19336, ""5"": 11386}",connected
97799,436,20000,0.050000000000000044,0.08559493975713849,-3.573379876385443,0.34710407704114915,0.05,1526,"{""0"": 17041, ""1"": 17637, ""2"": 18389, ""3"": 13991, ""4"": 19353, ""5"": 11388}",connected
97899,436,20000,0.050000000000000044,0.08655564468353986,-3.573379876385443,0.348190980553627,0.05,1526,"{""0"": 17052, ""1"": 17664, ""2"": 18423, ""3"": 14003, ""4"": 19366, ""5"": 11391}",connected
97999,436,20000,0.050000000000000044,0.08399591917172074,-3.573379876385443,0.3490661087632179,0.05,1526,"{""0"": 17104, ""1"": 17677, ""2"": 18429, ""3"": 14019, ""4"": 19376, ""5"": 11394}",connected
98099,438,20000,0.050000000000000044,0.08650082230567932,-3.5455698768375443,0.34982283860445024,0.05,1526,"{""0"": 17133, ""1"": 17686, ""2"": 18461, ""3"": 14026, ""4"": 19388, ""5"": 11405}",connected
98199,438,20000,0.050000000000000044,0.08205974139273167,-3.5455698768375443,0.3468979400396347,0.05,1526,"{""0"": 17136, ""1"": 17699, ""2"": 18482, ""3"": 14054, ""4"": 19419, ""5"": 11409}",connected
98299,438,20000,0.050000000000000044,0.07547075178474189,-3.5455698768375443,0.3400327344238758,0.05,1526,"{""0"": 17161, ""1"": 17708, ""2"": 18508, ""3"": 14078, ""4"": 19421, ""5"": 11423}",connected
98399,438,20000,0.050000000000000044,0.0751110466569662,-3.5455698768375443,0.3367939718067646,0.05,1526,"{""0"": 17195, ""1"": 17723, ""2"": 18528, ""3"": 14095, ""4"": 19423, ""5"": 11435}",connected
98499,438,20000,0.050000000000000044,0.07400869566947221,-3.5455698768375443,0.3315736074745655,0.05,1526,"{""0"": 17208, ""1"": 17752, ""2"": 18546, ""3"": 14101, ""4"": 19449, ""5"": 11443}",connected
98599,440,20000,0.050000000000000044,0.07406984673812986,-3.627329874639399,0.333265645056963,0.05,1526,"{""0"": 17221, ""1"": 17766, ""2"": 18562, ""3"": 14130, ""4"": 19468, ""5"": 11452}",connected
98699,440,20000,0.050000000000000044,0.07792417410761118,-3.627329874639399,0.33643098443746566,0.05,1526,"{""0"": 17237, ""1"": 17786, ""2"": 18582, ""3"": 14141, ""4"": 19497, ""5"": 11456}",connected
98799,440,20000,0.050000000000000044,0.08054788222536445,-3.627329874639399,0.3388932383060455,0.05,1526,"{""0"": 17240, ""1"": 17798, ""2"": 18610, ""3"": 14174, ""4"": 19505, ""5"": 11472}",connected
98899,442,20000,0.050000000000000044,0.08829175941646099,-3.6499398754071444,0.3365206509828568,0.05,1526,"{""0"": 17242, ""1"": 17809, ""2"": 18673, ""3"": 14193, ""4"": 19506, ""5"": 11476}",connected
98999,442,20000,0.050000000000000044,0.08505359353497624,-3.6499398754071444,0.33467228561639784,0.05,1526,"{""0"": 17248, ""1"": 17828, ""2"": 18703, ""3"": 14206, ""4"": 19533, ""5"": 11481}",connected
99099,442,20000,0.050000000000000044,0.08422960111871362,-3.6499398754071444,0.33565454959869384,0.05,1526,"{""0"": 17262, ""1"": 17833, ""2"": 18766, ""3"": 14206, ""4"": 19544, ""5"": 11488}",connected
99199,442,20000,0.050000000000000044,0.08100662127137184,-3.6499398754071444,0.32945148676633834,0.05,1526,"{""0"": 17269, ""1"": 17847, ""2"": 18796, ""3"": 14245, ""4"": 19552, ""5"": 11490}",connected
99299,442,20000,0.050000000000000044,0.07426003398373723,-3.6499398754071444,0.33242558062076566,0.05,1526,"{""0"": 17299, ""1"": 17859, ""2"": 18826, ""3"": 14245, ""4"": 19565, ""5"": 11505}",connected
99399,444,20000,0.050000000000000044,0.08039941065013409,-3.6519098761025814,0.3346075412631035,0.05,1526,"{""0"": 17312, ""1"": 17868, ""2"": 18847, ""3"": 14256, ""4"": 19605, ""5"": 11511}",connected
99499,444,20000,0.050000000000000044,0.0835811702348292,-3.6519098761025814,0.33456395000219347,0.05,1526,"{""0"": 17328, ""1"": 17896, ""2"": 18861, ""3"": 14272, ""4"": 19630, ""5"": 11512}",connected
99599,444,20000,0.050000000000000044,0.08264506170526147,-3.6519098761025814,0.3398759040236473,0.05,1526,"{""0"": 17336, ""1"": 17912, ""2"": 18892, ""3"": 14292, ""4"": 19649, ""5"": 11518}",connected
99699,444,20000,0.050000000000000044,0.08490532057359815,-3.6519098761025814,0.3368628063797951,0.05,1526,"{""0"": 17345, ""1"": 17933, ""2"": 18907, ""3"": 14313, ""4"": 19651, ""5"": 11550}",connected
99799,444,20000,0.050000000000000044,0.08234987694770098,-3.6519098761025814,0.33724129050970075,0.05,1526,"{""0"": 17353, ""1"": 17961, ""2"": 18928, ""3"": 14321, ""4"": 19664, ""5"": 11572}",connected
99899,446,20000,0.050000000000000044,0.08030221289023758,-3.6111798746092245,0.3390027278661728,0.05,1526,"{""0"": 17371, ""1"": 17968, ""2"": 18956, ""3"": 14331, ""4"": 19690, ""5"": 11583}",connected
99999,446,20000,0.050000000000000044,0.079772459436208,-3.6111798746092245,0.34050833731889724,0.05,1526,"{""0"": 17407, ""1"": 17975, ""2"": 18967, ""3"": 14333, ""4"": 19725, ""5"": 11592}",connected
100099,446,20000,0.050000000000000044,0.08265068305656315,-3.6111798746092245,0.34396706938743593,0.05,1526,"{""0"": 17412, ""1"": 18008, ""2"": 18991, ""3"": 14336, ""4"": 19744, ""5"": 11608}",connected
100199,446,20000,0.050000000000000044,0.07883308866992593,-3.6111798746092245,0.3419382470846176,0.05,1526,"{""0"": 17439, ""1"": 18027, ""2"": 19003, ""3"": 14358, ""4"": 19748, ""5"": 11624}",connected
100299,446,20000,0.050000000000000044,0.08149892142042518,-3.6111798746092245,0.3382709269225597,0.05,1526,"{""0"": 17461, ""1"": 18038, ""2"": 19025, ""3"": 14379, ""4"": 19769, ""5"": 11627}",connected
100399,448,20000,0.050000000000000044,0.0836890085786581,-3.604979874729179,0.3354760111868382,0.05,1526,"{""0"": 17472, ""1"": 18050, ""2"": 19037, ""3"": 14398, ""4"": 19805, ""5"": 11637}",connected
100499,448,20000,0.050000000000000044,0.07744479084387422,-3.604979874729179,0.33121070250868795,0.05,1526,"{""0"": 17488, ""1"": 18067, ""2"": 19057, ""3"": 14404, ""4"": 19837, ""5"": 11646}",connected
100599,448,20000,0.050000000000000044,0.08375696245580912,-3.604979874729179,0.33512689724564554,0.05,1526,"{""0"": 17495, ""1"": 18074, ""2"": 19106, ""3"": 14412, ""4"": 19856, ""5"": 11656}",connected
100699,448,20000,0.050000000000000044,0.08067834667861462,-3.604979874729179,0.3349189469218254,0.05,1526,"{""0"": 17525, ""1"": 18081, ""2"": 19151, ""3"": 14417, ""4"": 19868, ""5"": 11657}",connected
100799,450,20000,0.050000000000000044,0.07614473102614283,-3.612189876162447,0.33621337920427324,0.05,1526,"{""0"": 17555, ""1"": 18104, ""2"": 19171, ""3"": 14420, ""4"": 19888, ""5"": 11661}",connected
100899,450,20000,0.050000000000000044,0.07850016959011555,-3.612189876162447,0.33976321190595626,0.05,1526,"{""0"": 17563, ""1"": 18114, ""2"": 19207, ""3"": 14427, ""4"": 19905, ""5"": 11683}",connected
100999,450,20000,0.050000000000000044,0.0781175478734076,-3.612189876162447,0.334734391272068,0.05,1526,"{""0"": 17570, ""1"": 18137, ""2"": 19234, ""3"": 14428, ""4"": 19937, ""5"": 11693}",connected
101099,450,20000,0.050000000000000044,0.07760934438556433,-3.612189876162447,0.3369330224394798,0.05,1526,"{""0"": 17577, ""1"": 18162, ""2"": 19261, ""3"": 14442, ""4"": 19959, ""5"": 11698}",connected
101199,450,20000,0.050000000000000044,0.0794136150367558,-3.612189876162447,0.33712485551834104,0.05,1526,"{""0"": 17589, ""1"": 18191, ""2"": 19284, ""3"": 14450, ""4"": 19985, ""5"": 11700}",connected
101299,452,20000,0.050000000000000044,0.08045957224443555,-3.593229872197844,0.338158538043499,0.05,1526,"{""0"": 17591, ""1"": 18217, ""2"": 19302, ""3"": 14457, ""4"": 20024, ""5"": 11708}",connected
101399,452,20000,0.050000000000000044,0.07538570687174798,-3.593229872197844,0.3393738663196564,0.05,1526,"{""0"": 17602, ""1"": 18235, ""2"": 19314, ""3"": 14501, ""4"": 20038, ""5"": 11709}",connected
101499,452,20000,0.050000000000000044,0.07504737729206681,-3.593229872197844,0.3403497764468193,0.05,1526,"{""0"": 17628, ""1"": 18244, ""2"": 19331, ""3"": 14502, ""4"": 20069, ""5"": 11725}",connected
101599,452,20000,0.050000000000000044,0.07584198972210288,-3.593229872197844,0.3376960974931717,0.05,1526,"{""0"": 17642, ""1"": 18270, ""2"": 19352, ""3"": 14508, ""4"": 20079, ""5"": 11748}",connected
101699,452,20000,0.050000000000000044,0.07589945746585727,-3.593229872197844,0.33554669708013535,0.05,1526,"{""0"": 17650, ""1"": 18306, ""2"": 19374, ""3"": 14516, ""4"": 20100, ""5"": 11753}",connected
101799,454,20000,0.050000000000000044,0.0743455570191145,-3.576429873262532,0.3366583439707756,0.05,1526,"{""0"": 17663, ""1"": 18320, ""2"": 19390, ""3"": 14532, ""4"": 20124, ""5"": 11770}",connected
101899,454,20000,0.050000000000000044,0.07332412457093597,-3.576429873262532,0.3371477150917053,0.05,1526,"{""0"": 17676, ""1"": 18330, ""2"": 19422, ""3"": 14537, ""4"": 20151, ""5"": 11783}",connected
101999,454,20000,0.050000000000000044,0.07277343034744263,-3.576429873262532,0.33357935547828677,0.05,1526,"{""0"": 17693, ""1"": 18335, ""2"": 19462, ""3"": 14538, ""4"": 20168, ""5"": 11803}",connected
102099,454,20000,0.050000000000000044,0.0703165091201663,-3.576429873262532,0.33467432886362075,0.05,1526,"{""0"": 17722, ""1"": 18366, ""2"": 19479, ""3"": 14550, ""4"": 20173, ""5"": 11809}",connected
102199,454,20000,0.050000000000000044,0.07425668578594923,-3.576429873262532,0.33218523412942885,0.05,1526,"{""0"": 17735, ""1"": 18395, ""2"": 19491, ""3"": 14560, ""4"": 20193, ""5"": 11825}",connected
102299,456,20000,0.050000000000000044,0.0824666541442275,-3.5903398740058763,0.3293197122216225,0.05,1526,"{""0"": 17751, ""1"": 18409, ""2"": 19507, ""3"": 14573, ""4"": 20221, ""5"": 11838}",connected
